Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,anomaly
ORD_000881,CUST_00881,2023-07-21,64.5,Female,Izmir,Beauty,95.42,2,15.31,175.53,Debit Card,Mobile,9.0,11,False,11,3,-1
ORD_002655,CUST_02655,2023-12-10,27.0,Male,Istanbul,Electronics,1169.9437500000001,5,21.9,2265.46125,Digital Wallet,Desktop,21.0,11,True,4,2,-1
ORD_002676,CUST_02676,2023-11-27,18.0,Male,Kayseri,Sports,473.33,5,21.9,2259.88,Credit Card,Tablet,17.0,7,False,2,5,-1
ORD_002620,CUST_02620,2023-08-06,52.0,Male,Adana,Electronics,1169.9437500000001,1,0.0,1290.94,Digital Wallet,Mobile,16.0,14,True,13,1,-1
ORD_004202,CUST_04202,2023-08-08,21.0,Male,Antalya,Electronics,969.29,5,21.9,2265.46125,Credit Card,Mobile,15.0,5,False,4,3,-1
ORD_004048,CUST_04048,2023-08-13,64.5,Female,Gaziantep,Electronics,1031.89,2,21.9,1759.23,Debit Card,Mobile,10.0,6,True,4,3,-1
ORD_001957,CUST_01957,2023-06-09,18.0,Male,Bursa,Sports,647.56,4,21.9,2265.46125,Bank Transfer,Mobile,4.0,9,False,6,4,-1
ORD_004483,CUST_04483,2023-06-22,24.0,Male,Istanbul,Electronics,1169.9437500000001,4,21.9,2265.46125,Digital Wallet,Mobile,2.0,15,True,14,5,-1
ORD_002291,CUST_02291,2023-06-29,55.0,Male,Izmir,Electronics,1169.9437500000001,1,0.0,1374.93,Cash on Delivery,Desktop,35.0,12,True,6,5,-1
ORD_001425,CUST_01425,2023-12-04,22.0,Female,Istanbul,Electronics,1169.9437500000001,1,21.9,1889.26,Debit Card,Desktop,9.0,13,True,4,2,-1
ORD_000316,CUST_00316,2023-12-04,35.0,Female,Bursa,Electronics,1169.9437500000001,4,21.9,2265.46125,Credit Card,Tablet,20.0,7,True,11,2,-1
ORD_003065,CUST_03065,2023-09-03,18.0,Female,Istanbul,Home & Garden,1169.9437500000001,5,21.9,2265.46125,Debit Card,Mobile,10.0,8,False,7,4,-1
ORD_004431,CUST_04431,2023-09-08,18.0,Female,Antalya,Electronics,1169.9437500000001,2,21.9,2265.46125,Credit Card,Desktop,33.0,7,True,7,5,-1
ORD_000180,CUST_00180,2023-10-11,64.5,Male,Antalya,Beauty,144.92,5,18.88,705.72,Credit Card,Desktop,4.0,7,True,6,5,-1
ORD_000929,CUST_00929,2023-11-15,53.0,Female,Adana,Fashion,656.19,5,0.0,2265.46125,Credit Card,Desktop,10.0,14,True,2,3,-1
ORD_003590,CUST_03590,2023-11-28,30.0,Male,Ankara,Electronics,943.15,2,21.9,1644.48,Debit Card,Desktop,27.0,16,True,11,2,-1
ORD_001041,CUST_01041,2023-09-07,55.0,Female,Istanbul,Electronics,1169.9437500000001,5,21.9,2265.46125,Debit Card,Mobile,29.0,9,False,3,5,-1
ORD_002175,CUST_02175,2023-09-10,24.0,Male,Izmir,Home & Garden,1169.9437500000001,5,0.0,2265.46125,Debit Card,Mobile,18.0,4,False,14,3,-1
ORD_001874,CUST_01874,2023-11-08,44.0,Male,Konya,Electronics,1169.9437500000001,1,21.9,2265.46125,Cash on Delivery,Mobile,10.0,14,True,2,5,-1
ORD_000423,CUST_00423,2023-10-24,32.0,Other,Konya,Electronics,1169.9437500000001,1,21.9,2130.66,Credit Card,Tablet,24.0,11,True,3,1,-1
ORD_004121,CUST_04121,2023-10-25,27.0,Male,Konya,Electronics,1169.9437500000001,2,0.0,2265.46125,Digital Wallet,Mobile,23.0,3,True,6,1,-1
ORD_002219,CUST_02219,2023-11-01,60.0,Male,Gaziantep,Fashion,368.16,5,0.0,1840.8,Debit Card,Desktop,9.0,12,False,11,3,-1
ORD_002839,CUST_02839,2023-12-04,61.0,Male,Kayseri,Electronics,1169.9437500000001,1,21.9,2265.46125,Credit Card,Desktop,8.0,6,False,6,3,-1
ORD_003786,CUST_03786,2023-12-17,28.0,Male,Istanbul,Sports,404.06,5,0.0,2020.3,Debit Card,Desktop,15.0,8,True,14,1,-1
ORD_000263,CUST_00263,2023-12-20,18.0,Female,Istanbul,Sports,1125.88,1,21.9,965.67,Credit Card,Desktop,23.0,3,True,14,5,-1
ORD_001752,CUST_01752,2023-11-12,43.0,Female,Eskisehir,Electronics,1169.9437500000001,1,21.9,2265.46125,Debit Card,Desktop,20.0,14,True,4,4,-1
ORD_003487,CUST_03487,2023-12-05,53.0,Female,Ankara,Electronics,831.91,4,21.9,2265.46125,Credit Card,Tablet,18.0,12,True,7,4,-1
ORD_003603,CUST_03603,2023-12-11,59.0,Female,Ankara,Sports,1169.9437500000001,1,21.9,1078.97,Digital Wallet,Mobile,21.0,9,False,4,3,-1
ORD_000958,CUST_00958,2023-12-13,40.0,Female,Izmir,Electronics,1169.9437500000001,5,21.9,2265.46125,Digital Wallet,Desktop,15.0,10,True,2,3,-1
ORD_001006,CUST_01006,2024-01-11,39.0,Male,Ankara,Electronics,1169.9437500000001,1,21.9,2265.46125,Credit Card,Mobile,6.0,13,False,14,4,-1
ORD_004960,CUST_04960,2024-01-30,41.0,Male,Ankara,Sports,417.27,5,21.9,1987.6,Bank Transfer,Mobile,5.0,4,True,3,2,-1
ORD_004031,CUST_04031,2024-02-07,45.0,Female,Konya,Fashion,294.48,5,21.9,1421.64,Bank Transfer,Desktop,27.0,13,False,11,5,-1
ORD_001901,CUST_01901,2024-01-29,43.0,Female,Istanbul,Home & Garden,1169.9437500000001,5,21.9,2265.46125,Digital Wallet,Mobile,22.0,8,True,6,5,-1
ORD_004574,CUST_04574,2024-02-01,27.0,Male,Istanbul,Home & Garden,958.36,4,21.9,2265.46125,Debit Card,Mobile,14.0,12,True,14,3,-1
ORD_002050,CUST_02050,2024-01-22,36.0,Female,Ankara,Fashion,734.37,5,21.9,2265.46125,Credit Card,Mobile,11.0,15,True,3,3,-1
ORD_003880,CUST_03880,2024-02-01,32.0,Female,Bursa,Home & Garden,1169.9437500000001,2,21.9,2265.46125,Credit Card,Mobile,12.0,6,True,3,2,-1
ORD_002393,CUST_02393,2024-02-03,18.0,Male,Istanbul,Electronics,1169.9437500000001,4,21.9,2265.46125,Digital Wallet,Mobile,8.0,15,True,4,5,-1
ORD_003574,CUST_03574,2023-12-29,37.0,Male,Istanbul,Sports,449.41,5,21.9,2176.36,Credit Card,Mobile,28.0,11,True,4,5,-1
ORD_000323,CUST_00323,2024-01-09,25.0,Male,Ankara,Electronics,1169.9437500000001,3,21.9,2265.46125,Bank Transfer,Desktop,13.0,16,True,4,3,-1
ORD_004984,CUST_04984,2023-12-31,33.0,Female,Bursa,Electronics,973.15,2,21.9,1685.77,Debit Card,Tablet,20.0,14,False,12,5,-1
ORD_002545,CUST_02545,2024-01-31,64.0,Female,Izmir,Sports,665.21,4,21.9,2265.46125,Credit Card,Mobile,24.0,9,False,12,4,-1
ORD_003328,CUST_03328,2023-12-27,27.0,Male,Bursa,Sports,605.84,3,21.9,1721.93,Debit Card,Mobile,12.0,13,True,6,1,-1
ORD_004176,CUST_04176,2024-01-15,40.0,Female,Adana,Sports,383.18,5,21.9,1892.69,Credit Card,Mobile,18.0,5,True,8,2,-1
ORD_001626,CUST_01626,2024-01-22,47.0,Male,Istanbul,Beauty,112.98,5,0.0,564.9,Debit Card,Mobile,12.0,3,False,3,1,-1
ORD_004411,CUST_04411,2024-02-07,26.0,Female,Antalya,Beauty,358.67,5,21.9,1761.04,Credit Card,Mobile,12.0,11,True,13,4,-1
ORD_003859,CUST_03859,2024-01-14,26.0,Male,Istanbul,Home & Garden,1169.9437500000001,5,0.0,2265.46125,Digital Wallet,Mobile,8.0,5,False,2,4,-1
ORD_002479,CUST_02479,2024-02-02,18.0,Female,Bursa,Sports,816.99,4,21.9,2265.46125,Credit Card,Mobile,8.0,5,True,8,1,-1
ORD_004205,CUST_04205,2023-12-27,36.0,Male,Izmir,Sports,523.4,2,21.9,918.69,Debit Card,Tablet,30.0,7,False,8,1,-1
ORD_001982,CUST_01982,2024-01-28,18.0,Female,Izmir,Electronics,1169.9437500000001,1,21.9,1336.86,Bank Transfer,Mobile,32.0,7,True,9,3,-1
ORD_003811,CUST_03811,2024-02-06,23.0,Female,Adana,Electronics,957.46,3,0.0,2265.46125,Bank Transfer,Mobile,2.0,10,True,14,1,-1
ORD_003202,CUST_03202,2024-01-30,40.0,Female,Istanbul,Food,107.71,5,21.9,513.15,Bank Transfer,Mobile,11.0,15,True,13,3,-1
ORD_002152,CUST_02152,2024-02-02,54.0,Female,Antalya,Home & Garden,928.0,1,21.9,841.3,Debit Card,Desktop,14.0,10,True,9,2,-1
ORD_002675,CUST_02675,2024-02-03,22.0,Male,Gaziantep,Electronics,1169.9437500000001,2,21.9,2265.46125,Credit Card,Mobile,35.5,6,True,8,5,-1
ORD_003435,CUST_03435,2024-01-09,62.0,Female,Konya,Toys,159.33,5,0.0,796.65,Debit Card,Mobile,15.0,8,True,14,5,-1
ORD_001063,CUST_01063,2024-01-24,48.0,Female,Bursa,Home & Garden,884.81,5,0.0,2265.46125,Credit Card,Mobile,31.0,13,True,3,4,-1
ORD_002420,CUST_02420,2024-01-26,19.0,Female,Bursa,Sports,1048.67,5,0.0,2265.46125,Bank Transfer,Mobile,35.5,8,False,3,4,-1
ORD_003238,CUST_03238,2024-02-08,19.0,Male,Konya,Electronics,1169.9437500000001,2,21.9,2265.46125,Debit Card,Mobile,21.0,11,False,5,5,-1
ORD_000231,CUST_00231,2024-03-01,26.0,Female,Istanbul,Fashion,380.48,2,21.9,706.83,Credit Card,Mobile,3.0,8,False,2,1,-1
ORD_004966,CUST_04966,2024-03-12,32.0,Male,Antalya,Electronics,981.79,5,21.9,2265.46125,Credit Card,Mobile,23.0,8,False,6,5,-1
ORD_000036,CUST_00036,2024-02-19,20.0,Male,Istanbul,Sports,503.69,5,21.9,2265.46125,Bank Transfer,Mobile,2.0,8,True,11,5,-1
ORD_000544,CUST_00544,2024-02-12,52.0,Male,Konya,Sports,1169.9437500000001,5,21.9,2265.46125,Credit Card,Mobile,15.0,8,True,7,5,-1
ORD_001684,CUST_01684,2024-02-16,38.0,Female,Eskisehir,Home & Garden,1169.9437500000001,1,0.0,1527.54,Credit Card,Desktop,30.0,16,False,3,2,-1
ORD_004499,CUST_04499,2024-03-04,18.0,Female,Gaziantep,Fashion,223.42,5,21.9,1072.64,Debit Card,Desktop,20.0,15,False,4,2,-1
ORD_002128,CUST_02128,2024-03-08,48.0,Female,Adana,Sports,758.03,5,21.9,2265.46125,Debit Card,Tablet,25.0,10,False,4,5,-1
ORD_003701,CUST_03701,2024-02-12,47.0,Female,Ankara,Electronics,1169.9437500000001,1,21.9,1613.82,Credit Card,Mobile,32.0,8,False,4,4,-1
ORD_000906,CUST_00906,2024-03-01,35.0,Female,Istanbul,Electronics,1169.9437500000001,5,21.9,2265.46125,Credit Card,Mobile,14.0,5,True,3,5,-1
ORD_003761,CUST_03761,2024-02-17,38.0,Female,Ankara,Electronics,1169.9437500000001,1,21.9,1818.59,Credit Card,Desktop,4.0,14,True,2,4,-1
ORD_002729,CUST_02729,2024-02-19,26.0,Female,Adana,Sports,1169.9437500000001,5,21.9,2265.46125,Debit Card,Desktop,5.0,8,True,10,2,-1
ORD_000708,CUST_00708,2024-02-12,56.0,Male,Izmir,Electronics,1169.9437500000001,4,0.0,2265.46125,Credit Card,Mobile,18.0,15,False,8,4,-1
ORD_001566,CUST_01566,2024-02-16,31.0,Male,Ankara,Toys,412.98,5,21.46,2043.44,Credit Card,Tablet,6.0,6,True,1,3,-1
ORD_001911,CUST_01911,2024-02-28,55.0,Male,Ankara,Fashion,82.12,1,16.67,65.45,Credit Card,Desktop,9.0,16,False,8,1,-1
ORD_001472,CUST_01472,2024-03-08,27.0,Female,Ankara,Toys,300.29,5,21.9,1439.69,Digital Wallet,Tablet,35.5,6,False,11,4,-1
ORD_003593,CUST_03593,2024-03-09,62.0,Female,Istanbul,Toys,318.66,5,21.9,1527.36,Credit Card,Tablet,18.0,9,True,2,4,-1
ORD_002765,CUST_02765,2024-02-16,38.0,Female,Antalya,Home & Garden,1169.9437500000001,4,21.9,2265.46125,Digital Wallet,Tablet,13.0,11,True,12,5,-1
ORD_001936,CUST_01936,2024-02-20,18.0,Male,Ankara,Sports,1169.9437500000001,4,21.9,2265.46125,Credit Card,Mobile,11.0,12,False,12,2,-1
ORD_001586,CUST_01586,2024-03-12,43.0,Female,Istanbul,Sports,693.4,5,21.9,2265.46125,Debit Card,Mobile,22.0,7,True,4,3,-1
ORD_003209,CUST_03209,2024-03-26,45.0,Male,Izmir,Food,50.69,1,11.72,38.97,Credit Card,Desktop,5.0,6,False,2,1,-1
ORD_004217,CUST_04217,2024-03-22,57.0,Female,Istanbul,Electronics,1169.9437500000001,1,0.0,2265.46125,Debit Card,Desktop,7.0,15,False,9,4,-1
ORD_003714,CUST_03714,2024-03-05,18.0,Other,Izmir,Electronics,1169.9437500000001,5,21.9,2265.46125,Credit Card,Desktop,33.0,12,True,9,5,-1
ORD_000753,CUST_00753,2024-03-16,23.0,Male,Bursa,Sports,907.39,1,21.9,826.98,Digital Wallet,Desktop,24.0,7,True,4,1,-1
ORD_004165,CUST_04165,2024-02-19,29.0,Male,Eskisehir,Beauty,259.2,5,21.9,1252.25,Bank Transfer,Mobile,30.0,14,True,6,5,-1
ORD_002381,CUST_02381,2024-02-19,23.0,Female,Bursa,Electronics,1169.9437500000001,2,21.9,2265.46125,Digital Wallet,Mobile,35.5,8,True,5,3,-1
ORD_000734,CUST_00734,2024-03-11,18.0,Male,Ankara,Home & Garden,794.14,5,0.0,2265.46125,Credit Card,Mobile,6.0,10,True,10,1,-1
ORD_001688,CUST_01688,2024-02-09,37.0,Male,Antalya,Beauty,58.64,5,16.39,276.81,Credit Card,Mobile,9.0,14,True,2,3,-1
ORD_001334,CUST_01334,2024-03-18,52.0,Male,Istanbul,Electronics,1169.9437500000001,3,0.0,2265.46125,Credit Card,Mobile,3.0,7,True,2,3,-1
